Date,Open,High,Low,Close,Volume,Adj Close
2005-09-27,4.70,4.74,4.48,4.51,2849100,4.51
2005-09-26,4.51,4.66,4.50,4.57,2699200,4.57
2005-09-23,4.59,4.69,4.46,4.50,2711000,4.50
2005-09-22,4.50,4.66,4.30,4.61,3549500,4.61
2005-09-21,4.37,4.45,4.17,4.40,4023100,4.40
2005-09-20,4.63,4.77,4.34,4.38,7178100,4.38
2005-09-19,4.60,4.65,4.30,4.62,16742600,4.62
2005-09-16,5.25,5.26,4.60,4.76,12980500,4.76
2005-09-15,5.37,5.44,5.23,5.27,2761500,5.27
2005-09-14,5.60,5.61,5.31,5.36,7417800,5.36
2005-09-13,5.85,5.85,5.59,5.66,6262100,5.66
2005-09-12,5.98,6.00,5.69,5.85,4467900,5.85
2005-09-09,6.02,6.04,5.92,5.98,2364000,5.98
2005-09-08,6.22,6.22,5.99,6.01,2776900,6.01
2005-09-07,6.22,6.28,6.10,6.25,851400,6.25
2005-09-06,6.17,6.24,6.07,6.20,1365400,6.20
2005-09-02,6.27,6.28,5.90,6.12,4265900,6.12
2005-09-01,6.52,6.59,6.23,6.28,5057700,6.28
2005-08-31,6.69,6.70,6.50,6.57,3128200,6.57
2005-08-30,6.72,6.80,6.66,6.72,1404200,6.72
2005-08-29,6.87,6.87,6.68,6.74,1044500,6.74
2005-08-26,6.90,6.92,6.81,6.91,1956600,6.91
2005-08-25,6.88,6.98,6.80,6.90,4603900,6.90
2005-08-24,6.71,6.89,6.71,6.81,3372400,6.81
2005-08-23,6.96,7.05,6.69,6.71,3257900,6.71
2005-08-22,6.93,6.99,6.82,6.93,1042300,6.93
2005-08-19,6.93,6.96,6.87,6.92,1592500,6.92
2005-08-18,6.80,6.97,6.76,6.93,3023300,6.93
2005-08-17,6.80,6.87,6.75,6.80,2288000,6.80
2005-08-16,6.95,7.00,6.82,6.88,1560300,6.88
2005-08-15,6.72,6.97,6.65,6.94,2919700,6.94
2005-08-12,6.72,6.81,6.59,6.71,2721000,6.71
2005-08-11,6.70,7.03,6.52,6.82,3800000,6.82
2005-08-10,7.03,7.03,6.30,6.70,13968900,6.70
2005-08-09,7.05,7.81,7.05,7.09,14166600,7.09
2005-08-08,7.89,8.05,7.73,8.01,3561600,8.01
2005-08-05,7.82,7.95,7.68,7.91,1476000,7.91
2005-08-04,8.05,8.06,7.92,7.96,1762800,7.96
2005-08-03,8.09,8.16,8.02,8.09,2736000,8.09
2005-08-02,8.62,8.71,7.93,8.09,4136400,8.09
2005-08-01,8.67,8.80,8.57,8.62,1071700,8.62
2005-07-29,8.65,8.76,8.56,8.67,1007800,8.67
2005-07-28,8.52,8.77,8.49,8.71,1659400,8.71
2005-07-27,8.41,8.51,8.36,8.49,1023800,8.49
2005-07-26,8.11,8.41,8.10,8.39,1916900,8.39
2005-07-25,8.35,8.35,8.09,8.09,1261600,8.09
2005-07-22,8.28,8.35,8.09,8.35,1482800,8.35
2005-07-21,8.42,8.45,8.20,8.28,876200,8.28
2005-07-20,8.50,8.56,8.41,8.43,993400,8.43
2005-07-19,8.55,8.61,8.46,8.56,1098300,8.56
2005-07-18,8.57,8.58,8.45,8.56,702700,8.56
2005-07-15,8.50,8.56,8.45,8.55,1128300,8.55
2005-07-14,8.55,8.64,8.45,8.54,1070800,8.54
2005-07-13,8.68,8.73,8.40,8.43,1372800,8.43
2005-07-12,8.73,8.75,8.60,8.72,2155600,8.72
2005-07-11,8.70,8.82,8.60,8.79,1423600,8.79
2005-07-08,8.84,8.84,8.63,8.69,1917000,8.69
2005-07-07,8.80,9.00,8.50,8.84,3303700,8.84
2005-07-06,9.01,9.04,8.94,9.00,1017300,9.00
2005-07-05,9.05,9.13,8.97,9.00,886500,9.00
2005-07-01,9.20,9.21,9.02,9.07,1060800,9.07
2005-06-30,9.14,9.15,8.97,9.12,1532800,9.12
2005-06-29,9.20,9.25,9.01,9.13,1304200,9.13
2005-06-28,8.97,9.20,8.96,9.20,1603100,9.20
2005-06-27,9.06,9.13,8.92,9.05,1249800,9.05
2005-06-24,9.23,9.32,9.03,9.15,4833500,9.15
2005-06-23,9.52,9.54,9.21,9.26,1252700,9.26
2005-06-22,9.55,9.70,9.29,9.43,2526300,9.43
2005-06-21,10.01,10.03,9.76,9.81,1048200,9.81
2005-06-20,10.15,10.15,10.00,10.00,1303900,10.00
2005-06-17,10.05,10.29,10.04,10.15,3623200,10.15
2005-06-16,9.65,10.09,9.60,10.01,2193200,10.01
2005-06-15,9.65,9.71,9.63,9.66,911900,9.66
2005-06-14,9.67,9.74,9.60,9.63,593300,9.63
2005-06-13,9.66,9.75,9.55,9.66,592900,9.66
2005-06-10,9.44,9.70,9.41,9.65,973100,9.65
2005-06-09,9.39,9.49,9.32,9.41,946600,9.41
2005-06-08,9.52,9.60,9.39,9.40,1707000,9.40
2005-06-07,9.39,9.64,9.36,9.53,1623500,9.53
2005-06-06,9.43,9.54,9.30,9.41,1004600,9.41
2005-06-03,9.30,9.56,9.28,9.41,1266000,9.41
2005-06-02,9.11,9.38,9.11,9.20,1608900,9.20
2005-06-01,9.15,9.19,9.09,9.16,979100,9.14
2005-05-31,9.38,9.39,9.11,9.13,1565900,9.11007
2005-05-27,9.42,9.47,9.35,9.39,851800,9.3695
2005-05-26,9.41,9.54,9.39,9.42,2036600,9.39943
2005-05-25,9.44,9.46,9.26,9.42,2115600,9.39943
2005-05-24,9.54,9.561,9.31,9.46,1403000,9.43935
2005-05-23,9.73,9.79,9.54,9.54,1348200,9.51917
2005-05-20,9.77,9.77,9.61,9.73,920400,9.70876
2005-05-19,9.59,9.83,9.55,9.74,2456000,9.71873
2005-05-18,9.96,10.02,9.68,9.78,2210700,9.75865
2005-05-17,10.10,10.11,9.90,9.91,1988100,9.88836
2005-05-16,10.16,10.28,10.05,10.13,2750800,10.10788
2005-05-13,10.27,10.27,9.94,10.15,2605500,10.12784
2005-05-12,10.10,10.33,10.10,10.27,6108600,10.24758
2005-05-11,9.84,10.32,9.56,10.05,4433400,10.02806
2005-05-10,10.08,10.10,9.80,9.84,815300,9.81852
2005-05-09,10.12,10.12,9.91,10.07,1501000,10.04801
2005-05-06,10.08,10.14,10.02,10.10,2088300,10.07795
2005-05-05,10.20,10.20,10.00,10.03,2233500,10.0081
2005-05-04,9.85,10.30,9.85,10.30,3678200,10.27751
2005-05-03,9.72,9.94,9.60,9.83,2273500,9.80854
2005-05-02,9.89,10.00,9.72,9.89,2326200,9.86841
2005-04-29,9.97,10.02,9.83,9.90,3210200,9.87838
2005-04-28,9.95,10.15,9.92,9.96,1479500,9.93825
2005-04-27,9.95,10.09,9.86,9.98,1985600,9.95821
2005-04-26,10.00,10.07,9.83,10.03,2188000,10.0081
2005-04-25,10.00,10.19,9.99,10.06,1157400,10.03804
2005-04-22,10.30,10.30,9.83,9.99,1700800,9.96819
2005-04-21,10.18,10.39,10.11,10.30,1858700,10.27751
2005-04-20,10.37,10.43,10.07,10.12,2744800,10.0979
2005-04-19,10.01,10.42,9.93,10.30,3323800,10.27751
2005-04-18,10.02,10.16,9.91,10.00,2116100,9.97817
2005-04-15,10.25,10.28,10.00,10.08,2536800,10.05799
2005-04-14,10.15,10.65,10.10,10.28,6253600,10.25756
2005-04-13,10.07,10.15,10.00,10.15,1790600,10.12784
2005-04-12,10.08,10.13,9.90,10.05,1367000,10.02806
2005-04-11,10.20,10.21,9.87,10.11,3356000,10.08793
2005-04-08,9.75,10.22,9.53,10.21,7451500,10.18771
2005-04-07,9.13,9.80,9.04,9.70,9366500,9.67882
2005-04-06,9.31,9.32,9.06,9.13,1236300,9.11007
2005-04-05,8.97,9.28,8.88,9.26,3110000,9.23978
2005-04-04,9.00,9.02,8.88,8.97,1305900,8.95042
2005-04-01,8.82,9.00,8.76,8.92,2067200,8.90052
2005-03-31,8.60,8.83,8.55,8.83,5774400,8.81072
2005-03-30,8.72,8.73,8.45,8.60,3640900,8.58122
2005-03-29,8.90,9.10,8.65,8.74,2109100,8.72092
2005-03-28,8.50,9.05,8.45,8.92,7612500,8.90052
2005-03-24,9.35,9.49,9.26,9.46,2201400,9.43935
2005-03-23,9.40,9.47,9.32,9.32,1244900,9.29965
2005-03-22,9.22,9.82,9.22,9.50,4733700,9.47926
2005-03-21,9.08,9.12,8.944,9.10,685100,9.08013
2005-03-18,9.02,9.10,8.90,9.06,485000,9.04022
2005-03-17,9.05,9.14,8.95,9.10,458500,9.08013
2005-03-16,9.00,9.35,8.86,9.05,3008100,9.03024
2005-03-15,9.50,9.63,9.37,9.46,2823000,9.43935
2005-03-14,9.45,9.46,9.13,9.25,2577900,9.2298
2005-03-11,9.56,9.62,9.45,9.48,1163700,9.4593
2005-03-10,9.50,9.76,9.46,9.57,4327900,9.5491
2005-03-09,9.10,9.55,9.05,9.44,4700000,9.39943
2005-03-08,8.64,8.78,8.56,8.72,4556500,8.68253
2005-03-07,8.52,8.76,8.35,8.62,2439400,8.58296
2005-03-04,8.80,8.87,8.58,8.67,2430600,8.63274
2005-03-03,8.95,8.99,8.75,8.75,1257700,8.7124
2005-03-02,9.02,9.05,8.89,8.90,1466200,8.86175
2005-03-01,8.87,9.10,8.87,9.02,878500,8.98124
2005-02-28,8.66,8.93,8.65,8.87,1756600,8.83188
2005-02-25,8.72,8.75,8.59,8.65,1545400,8.61283
2005-02-24,8.83,8.83,8.66,8.71,1414500,8.67257
2005-02-23,8.92,8.97,8.76,8.83,1355400,8.79205
2005-02-22,9.03,9.10,8.81,8.95,1295900,8.91154
2005-02-18,9.10,9.20,9.03,9.12,1012800,9.08081
2005-02-17,9.20,9.31,9.05,9.08,5201400,9.04098
2005-02-16,9.29,9.36,9.15,9.22,2085200,9.18038
2005-02-15,9.28,9.48,9.28,9.31,3864100,9.26999
2005-02-14,9.35,9.35,9.06,9.30,2874500,9.26003
2005-02-11,9.44,9.55,9.40,9.40,994600,9.3596
2005-02-10,9.50,9.55,9.42,9.45,637400,9.40939
2005-02-09,9.86,9.86,9.46,9.49,1805400,9.44922
2005-02-08,9.85,9.94,9.69,9.80,1658300,9.75788
2005-02-07,9.90,10.04,9.83,9.84,1969500,9.79771
2005-02-04,9.74,9.93,9.60,9.88,2082800,9.83754
2005-02-03,9.50,9.79,9.47,9.77,4300000,9.72801
2005-02-02,9.24,9.40,9.19,9.40,3439900,9.3596
2005-02-01,9.20,9.30,9.18,9.20,2547200,9.16046
2005-01-31,9.30,9.32,9.14,9.16,1479400,9.12064
2005-01-28,9.16,9.33,9.16,9.27,1368400,9.23016
2005-01-27,9.07,9.22,9.01,9.21,1517100,9.17042
2005-01-26,9.08,9.11,8.78,9.03,1900200,8.99119
2005-01-25,9.15,9.25,8.90,9.00,3071500,8.96132
2005-01-24,9.40,9.40,9.09,9.15,1299200,9.11068
2005-01-21,9.43,9.48,9.23,9.40,1261300,9.3596
2005-01-20,9.68,9.74,9.30,9.40,2850400,9.3596
2005-01-19,9.57,9.80,9.51,9.73,3731000,9.68819
2005-01-18,9.39,9.77,9.39,9.65,3166500,9.60853
2005-01-14,9.22,9.48,9.10,9.48,2063800,9.43926
2005-01-13,9.15,9.20,9.05,9.17,1433600,9.13059
2005-01-12,9.20,9.25,9.05,9.16,1630000,9.12064
2005-01-11,9.12,9.30,9.05,9.23,2129900,9.19033
2005-01-10,9.12,9.13,8.80,9.12,5290600,9.08081
2005-01-07,9.33,9.40,9.17,9.29,1373200,9.25008
2005-01-06,9.39,9.45,9.26,9.33,2656200,9.2899
2005-01-05,9.13,9.49,9.12,9.45,2735500,9.40939
2005-01-04,9.40,9.50,9.09,9.13,2404100,9.09076
2005-01-03,9.60,9.67,9.29,9.35,1488200,9.30982
2004-12-31,9.61,9.65,9.44,9.54,1048800,9.499
2004-12-30,9.50,9.68,9.50,9.65,1143400,9.60853
2004-12-29,9.43,9.66,9.34,9.60,1878100,9.55875
2004-12-28,9.70,9.70,9.11,9.33,1102700,9.2899
2004-12-27,9.45,9.73,9.32,9.39,1319300,9.34965
2004-12-23,9.45,9.53,9.31,9.49,1835600,9.44922
2004-12-22,9.68,9.78,9.40,9.40,2898200,9.3596
2004-12-21,9.96,10.00,9.65,9.67,1607000,9.62844
2004-12-20,9.99,9.99,9.81,9.96,2161800,9.9172
2004-12-17,10.20,10.21,9.81,9.97,2616800,9.92715
2004-12-16,9.60,10.49,9.56,10.16,8071900,10.11634
2004-12-15,9.70,9.95,9.41,9.53,4979500,9.48905
2004-12-14,8.80,9.25,8.50,9.20,7718000,9.16046
2004-12-13,8.86,9.06,8.67,8.80,2340600,8.76218
2004-12-10,8.84,9.01,8.83,8.90,1443900,8.86175
2004-12-09,9.05,9.07,8.80,8.87,1438800,8.83188
2004-12-08,9.00,9.08,8.96,9.00,1322300,8.96132
2004-12-07,9.13,9.16,8.98,8.98,1724900,8.94141
2004-12-06,9.25,9.26,8.95,9.13,1187500,9.09076
2004-12-03,9.34,9.41,9.05,9.20,1575000,9.16046
2004-12-02,9.30,9.34,9.07,9.21,3784200,9.17042
2004-12-01,8.60,9.05,8.58,8.93,4520300,8.89162
2004-11-30,8.24,8.57,8.23,8.48,4376900,8.44356
2004-11-29,8.31,8.40,8.06,8.20,3680200,8.16476
2004-11-26,8.20,8.34,8.17,8.31,672000,8.27429
2004-11-24,8.30,8.35,8.19,8.20,1874800,8.16476
2004-11-23,8.23,8.31,8.15,8.28,1690800,8.24442
2004-11-22,8.13,8.29,8.09,8.25,2697500,8.21455
2004-11-19,8.15,8.36,8.00,8.05,4845200,8.01541
2004-11-18,8.31,8.48,8.27,8.42,1165000,8.38382
2004-11-17,8.43,8.64,8.20,8.30,2413200,8.26433
2004-11-16,8.40,8.40,8.23,8.31,2380800,8.27429
2004-11-15,8.77,8.77,8.26,8.39,3168300,8.35394
2004-11-12,8.24,8.85,8.19,8.78,10956700,8.74227
2004-11-11,7.70,8.21,7.68,8.20,14790500,8.16476
2004-11-10,7.20,7.39,7.20,7.38,2710800,7.34829
2004-11-09,7.10,7.23,7.09,7.22,1525700,7.18897
2004-11-08,7.20,7.25,7.10,7.17,2032700,7.13919
2004-11-05,7.12,7.25,7.08,7.19,2652200,7.1591
2004-11-04,7.01,7.07,6.95,7.06,1514500,7.02966
2004-11-03,7.10,7.27,6.99,7.03,3042100,6.97988
2004-11-02,6.79,7.18,6.78,7.10,3901400,7.04938
2004-11-01,6.71,6.83,6.71,6.78,1681800,6.73166
2004-10-29,6.87,6.88,6.61,6.80,3354300,6.75152
2004-10-28,6.88,6.92,6.70,6.87,3496500,6.82102
2004-10-27,6.85,6.97,6.50,6.81,11056700,6.76144
2004-10-26,6.96,7.35,6.80,7.10,4217400,7.04938
2004-10-25,7.03,7.05,6.95,6.96,3858600,6.91037
2004-10-22,7.15,7.25,7.05,7.10,2582300,7.04938
2004-10-21,7.15,7.26,7.09,7.17,4038900,7.11888
2004-10-20,7.25,7.32,7.05,7.11,2892600,7.0593
2004-10-19,7.35,7.56,7.26,7.28,3166300,7.22809
2004-10-18,7.46,7.46,7.00,7.35,6573700,7.29759
2004-10-15,7.45,7.64,7.32,7.46,11198700,7.40681
2004-10-14,7.93,7.99,7.63,7.95,5630800,7.89332
2004-10-13,8.00,8.15,7.90,7.92,4094900,7.86353
2004-10-12,8.00,8.00,7.85,7.91,1984300,7.8536
2004-10-11,8.21,8.22,8.04,8.04,1971700,7.98267
2004-10-08,8.00,8.28,7.98,8.20,8240700,8.14153
2004-10-07,8.11,8.11,7.96,8.06,6217600,8.00253
2004-10-06,7.87,8.07,7.66,8.04,22031900,7.98267
2004-10-05,7.69,7.85,7.40,7.84,17630900,7.7841
2004-10-04,7.65,7.77,7.61,7.68,9314600,7.62524
2004-10-01,7.65,7.78,7.58,7.61,6360200,7.55574
2004-09-30,7.32,7.61,7.31,7.59,7467300,7.53588
2004-09-29,7.28,7.33,7.24,7.33,6398500,7.27774
2004-09-28,7.40,7.42,7.25,7.27,4106300,7.21816
2004-09-27,7.51,7.51,7.35,7.36,3316000,7.30752
2004-09-24,7.37,7.39,7.33,7.37,3826200,7.31745
2004-09-23,7.36,7.45,7.35,7.37,3675100,7.31745
2004-09-22,7.52,7.52,7.35,7.36,2475900,7.30752
2004-09-21,7.25,7.55,7.25,7.51,3120100,7.45645
2004-09-20,7.54,7.61,7.45,7.50,3520400,7.44652
2004-09-17,7.61,7.65,7.57,7.61,2445300,7.55574
2004-09-16,7.61,7.66,7.59,7.62,1203700,7.56567
2004-09-15,7.75,7.75,7.59,7.61,1333100,7.55574
2004-09-14,7.70,7.78,7.66,7.75,4762700,7.69474
2004-09-13,7.61,7.75,7.58,7.70,2756600,7.6451
2004-09-10,7.48,7.62,7.42,7.61,1972600,7.55574
2004-09-09,7.49,7.54,7.44,7.48,4041500,7.42667
2004-09-08,7.82,7.83,7.42,7.48,6658400,7.42667
2004-09-07,7.81,8.01,7.75,7.90,1053900,7.84367
2004-09-03,7.95,8.02,7.81,7.86,785300,7.80396
2004-09-02,7.91,8.03,7.86,7.95,1625400,7.89332
2004-09-01,8.07,8.10,7.85,7.94,1040200,7.88339
2004-08-31,8.14,8.26,8.00,8.03,934600,7.97274
2004-08-30,7.98,8.23,7.98,8.16,1408500,8.10182
2004-08-27,8.38,8.47,8.35,8.39,1047200,8.33018
2004-08-26,8.60,8.71,8.19,8.34,1331300,8.28053
2004-08-25,8.00,8.77,7.92,8.57,4396000,8.50889
2004-08-24,13.5139,13.65,12.60,12.91,3726900,12.81795
2004-08-23,13.7097,13.95,13.30,13.30,3740900,13.20517
2004-08-20,12.2572,13.72,12.00,13.28,4184100,13.18531
2004-08-19,12.4857,12.49,12.31,12.31,253300,12.22223
2004-08-18,12.3061,12.61,12.17,12.57,236800,12.46052
2004-08-17,12.05,12.35,12.05,12.30,654100,12.19287
2004-08-16,12.2245,12.23,11.82,11.96,276800,11.85583
2004-08-13,11.7349,12.04,11.68,11.77,210800,11.66749
2004-08-12,11.588,12.17,11.54,11.69,1695500,11.58818
2004-08-11,12.30,12.30,11.99,12.02,1024700,11.91531
2004-08-10,12.502,12.55,12.15,12.30,1126300,12.19287
2004-08-09,12.5836,12.75,12.40,12.40,887900,12.292
2004-08-06,12.5999,12.67,12.48,12.50,569800,12.39113
2004-08-05,13.2527,13.26,12.95,12.95,305300,12.83721
2004-08-04,13.2038,13.30,13.05,13.19,230100,13.07512
2004-08-03,13.30,13.30,13.16,13.26,199200,13.14451
2004-08-02,13.2201,13.40,13.16,13.26,314800,13.14451
2004-07-30,13.3017,13.35,13.19,13.27,240100,13.15442
2004-07-29,13.2038,13.36,13.10,13.33,413100,13.2139
2004-07-28,13.30,13.30,13.14,13.15,603100,13.03546
2004-07-27,13.1548,13.42,13.15,13.37,269800,13.25355
2004-07-26,13.2854,13.35,13.15,13.20,353000,13.08503
2004-07-23,13.5465,13.55,13.21,13.26,644000,13.14451
2004-07-22,12.9916,13.54,12.79,13.20,2906200,13.08503
2004-07-21,14.2973,14.67,14.20,14.41,751500,14.28449
2004-07-20,14.3299,14.42,14.28,14.30,673600,14.17545
2004-07-19,14.3952,14.54,14.28,14.30,910500,14.17545
2004-07-16,14.5747,14.65,14.28,14.34,852900,14.2151
2004-07-15,14.9338,14.94,14.57,14.57,507500,14.4431
2004-07-14,14.8685,15.11,14.74,14.94,225400,14.80987
2004-07-13,15.097,15.12,14.80,14.89,320600,14.76031
2004-07-12,14.8849,15.07,14.83,15.05,317000,14.91892
2004-07-09,14.5421,14.85,14.51,14.71,400500,14.58188
2004-07-08,14.8359,14.90,14.50,14.55,582600,14.42327
2004-07-07,14.9665,15.03,14.80,14.87,491200,14.74048
2004-07-06,14.9501,14.97,14.78,14.96,615500,14.8297
2004-07-02,14.9012,14.99,14.82,14.90,371000,14.77022
2004-07-01,14.9012,14.95,14.71,14.94,859900,14.80987
2004-06-30,15.2766,15.40,15.10,15.18,1266300,15.04778
2004-06-29,15.195,15.25,15.09,15.10,574200,14.96848
2004-06-28,14.7053,15.10,14.70,15.10,881200,14.96848
2004-06-25,14.7543,14.76,14.61,14.73,731300,14.6017
2004-06-24,14.9012,14.95,14.70,14.85,636900,14.72066
2004-06-23,15.097,15.10,14.74,14.80,767900,14.67109
2004-06-22,15.195,15.22,14.94,15.00,438700,14.86935
2004-06-21,15.2276,15.25,15.06,15.10,951500,14.96848
2004-06-18,15.3745,15.38,15.02,15.22,1294300,15.08744
2004-06-17,15.3255,15.46,15.29,15.39,228800,15.25595
2004-06-16,15.4561,15.46,15.27,15.37,172900,15.23613
2004-06-15,15.3255,15.51,15.20,15.47,287400,15.33526
2004-06-14,15.4887,15.49,15.21,15.32,380900,15.18656
2004-06-10,15.6519,15.69,15.48,15.49,390400,15.35508
2004-06-09,15.9294,15.93,15.50,15.53,678800,15.39474
2004-06-08,16.0436,16.05,15.89,15.90,381300,15.76151
2004-06-07,15.7172,16.15,15.70,15.96,395800,15.82099
2004-06-04,15.554,15.68,15.50,15.67,241300,15.53352
2004-06-03,15.4235,15.70,15.40,15.48,317300,15.34517
2004-06-02,15.7172,15.78,15.44,15.55,450200,15.39474
2004-06-01,15.554,15.74,15.00,15.65,365500,15.49374
2004-05-28,15.5867,15.74,15.50,15.66,419000,15.50364
2004-05-27,15.5051,15.74,15.43,15.54,395900,15.38484
2004-05-26,15.603,15.61,15.35,15.50,357900,15.34523
2004-05-25,15.1133,15.82,14.88,15.68,802900,15.52344
2004-05-24,15.2276,15.42,15.11,15.11,477000,14.95913
2004-05-21,15.0481,15.15,14.85,14.99,446800,14.84033
2004-05-20,15.3255,15.33,15.00,15.10,445500,14.94923
2004-05-19,15.4561,15.69,15.22,15.32,388000,15.16703
2004-05-18,15.4561,15.60,15.21,15.35,1256300,15.19673
2004-05-17,15.3745,15.42,15.20,15.30,588500,15.14723
2004-05-14,15.4561,15.52,15.28,15.47,884000,15.31553
2004-05-13,15.5377,15.65,15.27,15.41,636700,15.25613
2004-05-12,15.5051,15.57,15.18,15.52,991000,15.36504
2004-05-11,15.3419,15.68,14.96,15.50,3259500,15.34523
2004-05-10,15.7172,15.90,15.11,15.29,990200,15.13733
2004-05-07,15.9947,16.00,15.69,15.78,651900,15.62244
2004-05-06,16.3048,16.37,15.95,16.02,670200,15.86004
2004-05-05,16.4027,16.60,16.25,16.29,493500,16.12735
2004-05-04,16.517,16.55,16.28,16.41,1829500,16.24615
2004-05-03,16.517,16.55,16.31,16.45,370300,16.28575
2004-04-30,16.5823,16.68,16.36,16.55,493300,16.38475
2004-04-29,16.7128,16.87,16.50,16.52,786400,16.35505
2004-04-28,17.0066,17.07,16.68,16.68,509900,16.51345
2004-04-27,17.0066,17.14,16.97,17.10,279300,16.92926
2004-04-26,17.0719,17.12,16.90,16.97,548300,16.80056
2004-04-23,17.2024,17.23,16.94,17.14,307900,16.96886
2004-04-22,17.1045,17.35,17.10,17.25,480400,17.07776
2004-04-21,16.4843,17.17,16.42,17.05,1424500,16.87976
2004-04-20,16.1742,16.48,16.16,16.48,888700,16.31545
2004-04-19,16.468,16.53,16.00,16.11,1235600,15.94914
2004-04-16,16.5496,16.60,16.30,16.30,371200,16.13725
2004-04-15,16.5496,16.75,16.40,16.54,338000,16.37485
2004-04-14,16.517,16.85,16.45,16.50,566500,16.33525
2004-04-13,17.0719,17.08,16.50,16.50,678500,16.33525
2004-04-12,16.8107,17.07,16.73,17.01,438400,16.84016
2004-04-08,17.10,17.10,16.70,16.75,691700,16.58275
2004-04-07,17.1372,17.23,16.96,17.05,453700,16.87976
2004-04-06,17.20,17.20,17.01,17.08,497800,16.90946
2004-04-05,17.1535,17.30,17.05,17.18,701300,17.00846
2004-04-02,17.2514,17.35,16.84,17.26,1306200,17.08766
2004-04-01,17.5778,17.58,17.21,17.23,696200,17.05796
2004-03-31,17.6594,17.77,17.47,17.50,580400,17.32527
2004-03-30,17.7737,17.87,17.50,17.71,369100,17.53317
2004-03-29,17.39,17.82,17.39,17.77,1573900,17.59257
2004-03-26,17.4473,17.45,17.08,17.16,702500,16.98866
2004-03-25,17.1861,17.49,17.18,17.40,315900,17.22626
2004-03-24,17.3004,17.39,16.96,17.11,551400,16.93916
2004-03-23,17.5126,17.52,17.19,17.30,699800,17.12726
2004-03-22,17.95,17.95,17.38,17.52,581500,17.34507
2004-03-19,18.0675,18.24,18.02,18.08,828800,17.89947
2004-03-18,17.6431,18.07,17.61,18.07,691100,17.88957
2004-03-17,17.35,17.68,17.35,17.67,523200,17.49357
2004-03-16,17.3983,17.45,17.23,17.36,566200,17.18666
2004-03-15,17.57,17.57,17.30,17.35,1157200,17.17676
2004-03-12,17.2677,17.63,17.26,17.61,490100,17.43417
2004-03-11,17.3983,17.45,17.23,17.25,1076400,17.07776
2004-03-10,17.5942,17.74,17.40,17.40,1120700,17.22626
2004-03-09,17.4473,17.79,17.44,17.55,1443400,17.37477
2004-03-08,17.3004,17.58,17.25,17.44,1021000,17.26587
2004-03-05,17.0882,17.32,16.95,17.26,892200,17.08766
2004-03-04,17.2024,17.27,17.10,17.19,1354800,17.01836
2004-03-03,17.1045,17.25,16.97,17.15,537700,16.97876
2004-03-02,17.2024,17.35,16.99,17.25,1548000,17.07776
2004-03-01,17.1861,17.30,16.98,17.19,1429100,17.01836
2004-02-27,16.4843,17.18,16.30,17.18,2060600,17.00846
2004-02-26,16.2069,16.56,16.09,16.45,1321800,16.28575
2004-02-25,15.9947,16.25,15.91,16.25,741200,16.08775
2004-02-24,15.9457,16.06,15.75,16.00,1112900,15.84024
2004-02-23,16.2558,16.44,15.86,15.90,1444600,15.74124
2004-02-20,16.6149,16.62,16.15,16.29,1054100,16.12735
2004-02-19,16.2558,16.75,16.19,16.65,2487900,16.48375
2004-02-18,16.4027,16.54,16.10,16.19,1352300,16.02835
2004-02-17,16.8434,16.95,16.38,16.38,2052700,16.21645
2004-02-13,17.0066,17.05,16.65,16.73,1332100,16.56295
2004-02-12,17.5942,18.55,16.80,16.90,3203400,16.73126
2004-02-11,16.5007,17.68,16.29,17.59,4103100,17.41437
2004-02-10,15.7988,16.40,15.60,16.20,7241800,16.01845
2004-02-09,16.5823,16.70,16.41,16.41,1041600,16.22609
2004-02-06,16.876,17.075,16.32,16.59,3370300,16.40407
2004-02-05,16.7291,17.15,16.71,16.87,1791400,16.68094
2004-02-04,17.0066,17.16,16.65,16.72,1612100,16.53262
2004-02-03,17.2024,17.47,16.95,17.01,1322100,16.81937
2004-02-02,18.5081,18.54,16.77,17.20,4079100,17.00724
2004-01-30,18.5245,18.93,18.48,18.72,954500,18.5102
2004-01-29,18.7366,18.95,18.19,18.45,564500,18.24323
2004-01-28,18.5245,18.99,18.40,18.72,768700,18.5102
2004-01-27,18.91,18.91,18.26,18.55,376100,18.34211
2004-01-26,19.0467,19.06,18.45,18.85,522800,18.63875
2004-01-23,18.8835,19.37,18.85,19.06,938500,18.84639
2004-01-22,18.8182,19.15,18.41,18.91,942000,18.69807
2004-01-21,17.9532,19.32,17.95,18.90,1211800,18.68818
2004-01-20,17.8063,18.05,17.76,18.03,410700,17.82794
2004-01-16,17.7574,17.90,17.53,17.76,413000,17.56096
2004-01-15,17.6758,17.80,17.50,17.61,595400,17.41264
2004-01-14,17.9206,18.08,17.45,17.72,1469100,17.52141
2004-01-13,17.7737,18.25,17.71,18.14,931400,17.9367
2004-01-12,17.6268,17.79,17.50,17.65,749800,17.45219
2004-01-09,17.9532,18.02,17.47,17.76,463200,17.56096
2004-01-08,18.0838,18.23,17.90,17.97,640400,17.76861
2004-01-07,17.9206,18.25,17.78,18.24,982700,18.03558
2004-01-06,17.8063,17.86,17.45,17.69,811600,17.49175
2004-01-05,17.5942,17.89,17.50,17.89,662800,17.6895
2004-01-02,17.9532,18.02,17.53,17.60,440000,17.40276
2003-12-31,17.9206,18.10,17.71,17.95,543700,17.74883
